TRANSACTION_DATE,COUNTRY,PRODUCT,TRANSACTION_CNT,VALUE,,,,,,,,
20/08/2024,United Kingdom,Air,108," 56,152.28 ",,,,,,,,
21/08/2024,United Kingdom,Air,96," 58,687.63 ",,,,,,,,
22/08/2024,United Kingdom,Air,149," 88,285.64 ",,,,,,,,
23/08/2024,United Kingdom,Air,115," 56,069.33 ",,,,,,,,
24/08/2024,United Kingdom,Air,21," 16,744.66 ",,,,,,,,
25/08/2024,United Kingdom,Air,16," 5,817.27 ",,,,,,,,
26/08/2024,United Kingdom,Air,57," 25,750.22 ",,,,,,,,
27/08/2024,United Kingdom,Air,104," 76,834.26 ",,,,,,,,
28/08/2024,United Kingdom,Air,106," 54,834.09 ",,,,,,,,
29/08/2024,United Kingdom,Air,110," 88,155.88 ",,,,,,,,
30/08/2024,United Kingdom,Air,112," 78,973.74 ",,,,,,,,
31/08/2024,United Kingdom,Air,22," 6,709.20 ",,,,,,,,
01/09/2024,United Kingdom,Air,18," 7,247.97 ",,,,,,,,
02/09/2024,United Kingdom,Air,132," 59,099.11 ",,,,,,,,
03/09/2024,United Kingdom,Air,136," 99,483.25 ",,,,,,,,
04/09/2024,United Kingdom,Air,122," 68,574.44 ",,,,,,,,
05/09/2024,United Kingdom,Air,123," 61,389.71 ",,,,,,,,
06/09/2024,United Kingdom,Air,119," 73,341.27 ",,,,,,,,
07/09/2024,United Kingdom,Air,7," 5,588.95 ",,,,,,,,
08/09/2024,United Kingdom,Air,18," 10,258.04 ",,,,,,,,
09/09/2024,United Kingdom,Air,170," 98,180.67 ",,,,,,,,
10/09/2024,United Kingdom,Air,150," 90,401.31 ",,,,,,,,
11/09/2024,United Kingdom,Air,132," 83,560.70 ",,,,,,,,
12/09/2024,United Kingdom,Air,93," 54,930.19 ",,,,,,,,
13/09/2024,United Kingdom,Air,102," 75,961.22 ",,,,,,,,
14/09/2024,United Kingdom,Air,23," 15,079.89 ",,,,,,,,
15/09/2024,United Kingdom,Air,22," 19,367.08 ",,,,,,,,
16/09/2024,United Kingdom,Air,154," 55,095.27 ",,,,,,,,
17/09/2024,United Kingdom,Air,107," 69,752.19 ",,,,,,,,
18/09/2024,United Kingdom,Air,116," 70,961.96 ",,,,,,,,
19/09/2024,United Kingdom,Air,135," 88,651.94 ",,,,,,,,
20/09/2024,United Kingdom,Air,130," 84,851.79 ",,,,,,,,
21/09/2024,United Kingdom,Air,33," 23,746.25 ",,,,,,,,
22/09/2024,United Kingdom,Air,9," 2,789.13 ",,,,,,,,
23/09/2024,United Kingdom,Air,97," 50,670.10 ",,,,,,,,
24/09/2024,United Kingdom,Air,116," 74,376.93 ",,,,,,,,
25/09/2024,United Kingdom,Air,107," 86,005.71 ",,,,,,,,
26/09/2024,United Kingdom,Air,121," 62,753.89 ",,,,,,,,
27/09/2024,United Kingdom,Air,119," 59,336.46 ",,,,,,,,
28/09/2024,United Kingdom,Air,15,"-1,805.22 ",,,,,,,,
29/09/2024,United Kingdom,Air,8,"-1,291.08 ",,,,,,,,
30/09/2024,United Kingdom,Air,112," 51,360.00 ",,,,,,,,
01/10/2024,United Kingdom,Air,138," 97,126.94 ",,,,,,,,
02/10/2024,United Kingdom,Air,113," 57,479.50 ",,,,,,,,
03/10/2024,United Kingdom,Air,96," 46,832.99 ",,,,,,,,
04/10/2024,United Kingdom,Air,132," 85,340.46 ",,,,,,,,
05/10/2024,United Kingdom,Air,17," 15,758.28 ",,,,,,,,
06/10/2024,United Kingdom,Air,28," 15,053.61 ",,,,,,,,
07/10/2024,United Kingdom,Air,138," 59,678.94 ",,,,,,,,
08/10/2024,United Kingdom,Air,135," 84,115.08 ",,,,,,,,
09/10/2024,United Kingdom,Air,117," 73,797.91 ",,,,,,,,
10/10/2024,United Kingdom,Air,109," 66,765.12 ",,,,,,,,
11/10/2024,United Kingdom,Air,151," 109,380.73 ",,,,,,,,
12/10/2024,United Kingdom,Air,19," 18,840.62 ",,,,,,,,
13/10/2024,United Kingdom,Air,21," 16,346.33 ",,,,,,,,
14/10/2024,United Kingdom,Air,90," 34,819.83 ",,,,,,,,
15/10/2024,United Kingdom,Air,116," 52,357.05 ",,,,,,,,
16/10/2024,United Kingdom,Air,122," 59,731.51 ",,,,,,,,
17/10/2024,United Kingdom,Air,94," 57,933.68 ",,,,,,,,
18/10/2024,United Kingdom,Air,106," 68,661.50 ",,,,,,,,
19/10/2024,United Kingdom,Air,7,"-1,037.30 ",,,,,,,,
20/10/2024,United Kingdom,Air,18," 7,948.54 ",,,,,,,,
21/10/2024,United Kingdom,Air,138," 80,296.86 ",,,,,,,,
22/10/2024,United Kingdom,Air,97," 40,486.80 ",,,,,,,,
23/10/2024,United Kingdom,Air,82," 39,506.99 ",,,,,,,,
24/10/2024,United Kingdom,Air,86," 61,193.42 ",,,,,,,,
25/10/2024,United Kingdom,Air,116," 68,394.58 ",,,,,,,,
26/10/2024,United Kingdom,Air,17," 13,562.95 ",,,,,,,,
27/10/2024,United Kingdom,Air,7," 7,300.54 ",,,,,,,,
28/10/2024,United Kingdom,Air,94," 44,061.92 ",,,,,,,,
29/10/2024,United Kingdom,Air,125," 77,106.11 ",,,,,,,,
30/10/2024,United Kingdom,Air,104," 60,030.46 ",,,,,,,,
31/10/2024,United Kingdom,Air,106," 59,758.61 ",,,,,,,,
01/11/2024,United Kingdom,Air,79," 44,304.21 ",,,,,,,,
02/11/2024,United Kingdom,Air,9," 10,184.94 ",,,,,,,,
03/11/2024,United Kingdom,Air,9," 6,400.39 ",,,,,,,,
04/11/2024,United Kingdom,Air,128," 48,086.29 ",,,,,,,,
05/11/2024,United Kingdom,Air,104," 58,518.45 ",,,,,,,,
06/11/2024,United Kingdom,Air,105," 40,571.40 ",,,,,,,,
07/11/2024,United Kingdom,Air,136," 75,674.58 ",,,,,,,,
08/11/2024,United Kingdom,Air,115," 79,496.91 ",,,,,,,,
09/11/2024,United Kingdom,Air,12," 3,649.86 ",,,,,,,,
10/11/2024,United Kingdom,Air,8,"-1,340.36 ",,,,,,,,
11/11/2024,United Kingdom,Air,108," 40,939.34 ",,,,,,,,
12/11/2024,United Kingdom,Air,107," 63,770.66 ",,,,,,,,
13/11/2024,United Kingdom,Air,126," 71,959.02 ",,,,,,,,
14/11/2024,United Kingdom,Air,114," 49,244.33 ",,,,,,,,
15/11/2024,United Kingdom,Air,96," 46,975.90 ",,,,,,,,
16/11/2024,United Kingdom,Air,13," 7,358.85 ",,,,,,,,
17/11/2024,United Kingdom,Air,19," 8,697.57 ",,,,,,,,
18/11/2024,United Kingdom,Air,96," 40,780.83 ",,,,,,,,
19/11/2024,United Kingdom,Air,80," 26,270.10 ",,,,,,,,
20/11/2024,United Kingdom,Air,87," 58,221.14 ",,,,,,,,
21/11/2024,United Kingdom,Air,90," 57,685.65 ",,,,,,,,
22/11/2024,United Kingdom,Air,88," 47,787.34 ",,,,,,,,
23/11/2024,United Kingdom,Air,17," 11,205.00 ",,,,,,,,
24/11/2024,United Kingdom,Air,15,"-2,647.87 ",,,,,,,,
25/11/2024,United Kingdom,Air,90," 44,684.47 ",,,,,,,,
26/11/2024,United Kingdom,Air,89," 47,493.32 ",,,,,,,,
27/11/2024,United Kingdom,Air,109," 67,177.41 ",,,,,,,,
28/11/2024,United Kingdom,Air,65," 37,595.01 ",,,,,,,,
29/11/2024,United Kingdom,Air,50," 29,191.47 ",,,,,,,,
30/11/2024,United Kingdom,Air,8," 1,026.63 ",,,,,,,,
01/12/2024,United Kingdom,Air,26," 13,756.78 ",,,,,,,,
02/12/2024,United Kingdom,Air,68," 28,932.76 ",,,,,,,,
03/12/2024,United Kingdom,Air,73," 38,905.80 ",,,,,,,,
04/12/2024,United Kingdom,Air,81," 48,492.02 ",,,,,,,,
05/12/2024,United Kingdom,Air,69," 51,070.90 ",,,,,,,,
06/12/2024,United Kingdom,Air,81," 48,731.01 ",,,,,,,,
07/12/2024,United Kingdom,Air,14," 9,747.19 ",,,,,,,,
08/12/2024,United Kingdom,Air,13," 7,459.05 ",,,,,,,,
09/12/2024,United Kingdom,Air,73," 50,348.98 ",,,,,,,,
10/12/2024,United Kingdom,Air,83," 48,943.73 ",,,,,,,,
11/12/2024,United Kingdom,Air,90," 50,392.50 ",,,,,,,,
12/12/2024,United Kingdom,Air,71," 53,264.59 ",,,,,,,,
13/12/2024,United Kingdom,Air,71," 43,386.82 ",,,,,,,,
14/12/2024,United Kingdom,Air,-1, 378.62 ,,,,,,,,
15/12/2024,United Kingdom,Air,5," 6,986.80 ",,,,,,,,
16/12/2024,United Kingdom,Air,79," 71,539.34 ",,,,,,,,
17/12/2024,United Kingdom,Air,82," 63,406.82 ",,,,,,,,
18/12/2024,United Kingdom,Air,96," 73,953.14 ",,,,,,,,
19/12/2024,United Kingdom,Air,94," 74,188.03 ",,,,,,,,
20/12/2024,United Kingdom,Air,103," 44,758.39 ",,,,,,,,
21/12/2024,United Kingdom,Air,11," 8,876.61 ",,,,,,,,
22/12/2024,United Kingdom,Air,8," 5,051.82 ",,,,,,,,
23/12/2024,United Kingdom,Air,30," 24,397.54 ",,,,,,,,
24/12/2024,United Kingdom,Air,15," 10,145.52 ",,,,,,,,
25/12/2024,United Kingdom,Air,4," 5,408.26 ",,,,,,,,
26/12/2024,United Kingdom,Air,19," 10,276.11 ",,,,,,,,
27/12/2024,United Kingdom,Air,8," 10,575.06 ",,,,,,,,
28/12/2024,United Kingdom,Air,10," 2,410.52 ",,,,,,,,
29/12/2024,United Kingdom,Air,9," 4,518.79 ",,,,,,,,
30/12/2024,United Kingdom,Air,42," 19,099.33 ",,,,,,,,
31/12/2024,United Kingdom,Air,38," 33,821.13 ",,,,,,,,
01/01/2025,United Kingdom,Air,9," 3,752.52 ",,,,,,,,
02/01/2025,United Kingdom,Air,55," 26,860.62 ",,,,,,,,
03/01/2025,United Kingdom,Air,59," 42,265.74 ",,,,,,,,
04/01/2025,United Kingdom,Air,23," 13,808.52 ",,,,,,,,
05/01/2025,United Kingdom,Air,6," 7,110.82 ",,,,,,,,
06/01/2025,United Kingdom,Air,158," 47,891.65 ",,,,,,,,
07/01/2025,United Kingdom,Air,151," 77,379.60 ",,,,,,,,
08/01/2025,United Kingdom,Air,132," 76,874.50 ",,,,,,,,
09/01/2025,United Kingdom,Air,183," 83,572.20 ",,,,,,,,
10/01/2025,United Kingdom,Air,163," 82,757.47 ",,,,,,,,
11/01/2025,United Kingdom,Air,19," 12,816.39 ",,,,,,,,
12/01/2025,United Kingdom,Air,8," 9,272.48 ",,,,,,,,
13/01/2025,United Kingdom,Air,155," 92,118.65 ",,,,,,,,
14/01/2025,United Kingdom,Air,138," 62,224.97 ",,,,,,,,
15/01/2025,United Kingdom,Air,126," 76,225.67 ",,,,,,,,
16/01/2025,United Kingdom,Air,132," 79,689.92 ",,,,,,,,
17/01/2025,United Kingdom,Air,168," 103,462.45 ",,,,,,,,
18/01/2025,United Kingdom,Air,26," 9,337.36 ",,,,,,,,
19/01/2025,United Kingdom,Air,14," 5,364.73 ",,,,,,,,
20/01/2025,United Kingdom,Air,124," 83,704.43 ",,,,,,,,
21/01/2025,United Kingdom,Air,104," 70,913.51 ",,,,,,,,
22/01/2025,United Kingdom,Air,118," 53,217.78 ",,,,,,,,
23/01/2025,United Kingdom,Air,118," 64,517.22 ",,,,,,,,
24/01/2025,United Kingdom,Air,133," 71,552.48 ",,,,,,,,
25/01/2025,United Kingdom,Air,13," 4,675.66 ",,,,,,,,
26/01/2025,United Kingdom,Air,11," 10,795.99 ",,,,,,,,
27/01/2025,United Kingdom,Air,102," 57,464.72 ",,,,,,,,
28/01/2025,United Kingdom,Air,114," 51,050.37 ",,,,,,,,
29/01/2025,United Kingdom,Air,129," 43,942.84 ",,,,,,,,
30/01/2025,United Kingdom,Air,109," 69,613.39 ",,,,,,,,
31/01/2025,United Kingdom,Air,128," 61,835.68 ",,,,,,,,
01/02/2025,United Kingdom,Air,19," 5,818.09 ",,,,,,,,
02/02/2025,United Kingdom,Air,22," 8,497.99 ",,,,,,,,
03/02/2025,United Kingdom,Air,125," 61,916.16 ",,,,,,,,
04/02/2025,United Kingdom,Air,127," 55,418.04 ",,,,,,,,
05/02/2025,United Kingdom,Air,146," 89,417.39 ",,,,,,,,
06/02/2025,United Kingdom,Air,131," 89,627.65 ",,,,,,,,
07/02/2025,United Kingdom,Air,137," 84,204.60 ",,,,,,,,
08/02/2025,United Kingdom,Air,18," 4,356.18 ",,,,,,,,
09/02/2025,United Kingdom,Air,12," 10,770.53 ",,,,,,,,
10/02/2025,United Kingdom,Air,115," 51,516.04 ",,,,,,,,
11/02/2025,United Kingdom,Air,123," 51,507.01 ",,,,,,,,
12/02/2025,United Kingdom,Air,97," 57,101.70 ",,,,,,,,
13/02/2025,United Kingdom,Air,123," 67,514.15 ",,,,,,,,
14/02/2025,United Kingdom,Air,118," 62,726.79 ",,,,,,,,
15/02/2025,United Kingdom,Air,11," 10,243.25 ",,,,,,,,
16/02/2025,United Kingdom,Air,23," 13,064.42 ",,,,,,,,
17/02/2025,United Kingdom,Air,143," 84,360.65 ",,,,,,,,
18/02/2025,United Kingdom,Air,121," 88,859.73 ",,,,,,,,
19/02/2025,United Kingdom,Air,130," 74,477.13 ",,,,,,,,
20/02/2025,United Kingdom,Air,104," 59,597.63 ",,,,,,,,
21/02/2025,United Kingdom,Air,89," 54,483.40 ",,,,,,,,
22/02/2025,United Kingdom,Air,11," 9,788.25 ",,,,,,,,
23/02/2025,United Kingdom,Air,21," 15,503.68 ",,,,,,,,
24/02/2025,United Kingdom,Air,138," 64,968.12 ",,,,,,,,
25/02/2025,United Kingdom,Air,109," 68,187.61 ",,,,,,,,
26/02/2025,United Kingdom,Air,113," 75,592.45 ",,,,,,,,
27/02/2025,United Kingdom,Air,149," 90,336.43 ",,,,,,,,
28/02/2025,United Kingdom,Air,134," 73,930.96 ",,,,,,,,
01/03/2025,United Kingdom,Air,27," 15,753.36 ",,,,,,,,
02/03/2025,United Kingdom,Air,24," 9,146.00 ",,,,,,,,
03/03/2025,United Kingdom,Air,143," 81,683.21 ",,,,,,,,
04/03/2025,United Kingdom,Air,142," 63,504.56 ",,,,,,,,
05/03/2025,United Kingdom,Air,129," 78,910.50 ",,,,,,,,
06/03/2025,United Kingdom,Air,130," 83,449.01 ",,,,,,,,
07/03/2025,United Kingdom,Air,132," 69,675.81 ",,,,,,,,
08/03/2025,United Kingdom,Air,7," 5,804.95 ",,,,,,,,
09/03/2025,United Kingdom,Air,16," 5,772.10 ",,,,,,,,
10/03/2025,United Kingdom,Air,109," 51,892.20 ",,,,,,,,
11/03/2025,United Kingdom,Air,116," 78,407.87 ",,,,,,,,
12/03/2025,United Kingdom,Air,134," 64,060.58 ",,,,,,,,
13/03/2025,United Kingdom,Air,99," 42,346.23 ",,,,,,,,
14/03/2025,United Kingdom,Air,129," 66,299.44 ",,,,,,,,
15/03/2025,United Kingdom,Air,11," 8,318.13 ",,,,,,,,
16/03/2025,United Kingdom,Air,8," 7,028.69 ",,,,,,,,
17/03/2025,United Kingdom,Air,95," 65,631.73 ",,,,,,,,
18/03/2025,United Kingdom,Air,92," 56,613.85 ",,,,,,,,
19/03/2025,United Kingdom,Air,111," 51,144.81 ",,,,,,,,
20/03/2025,United Kingdom,Air,90," 52,931.96 ",,,,,,,,
21/03/2025,United Kingdom,Air,150," 92,944.88 ",,,,,,,,
22/03/2025,United Kingdom,Air,16," 8,370.69 ",,,,,,,,
23/03/2025,United Kingdom,Air,14," 1,778.11 ",,,,,,,,
24/03/2025,United Kingdom,Air,119," 69,247.09 ",,,,,,,,
25/03/2025,United Kingdom,Air,124," 65,310.60 ",,,,,,,,
26/03/2025,United Kingdom,Air,115," 77,716.33 ",,,,,,,,
27/03/2025,United Kingdom,Air,116," 63,341.12 ",,,,,,,,
28/03/2025,United Kingdom,Air,116," 66,385.68 ",,,,,,,,
29/03/2025,United Kingdom,Air,17," 14,596.96 ",,,,,,,,
30/03/2025,United Kingdom,Air,17," 9,807.14 ",,,,,,,,
31/03/2025,United Kingdom,Air,124," 74,900.92 ",,,,,,,,
01/04/2025,United Kingdom,Air,129," 51,736.97 ",,,,,,,,
02/04/2025,United Kingdom,Air,126," 62,881.19 ",,,,,,,,
03/04/2025,United Kingdom,Air,137," 89,796.01 ",,,,,,,,
04/04/2025,United Kingdom,Air,141," 69,321.83 ",,,,,,,,
05/04/2025,United Kingdom,Air,22," 13,417.58 ",,,,,,,,
06/04/2025,United Kingdom,Air,14," 11,149.97 ",,,,,,,,
07/04/2025,United Kingdom,Air,98," 40,444.92 ",,,,,,,,
08/04/2025,United Kingdom,Air,121," 65,538.92 ",,,,,,,,
09/04/2025,United Kingdom,Air,139," 72,213.62 ",,,,,,,,
10/04/2025,United Kingdom,Air,110," 62,511.61 ",,,,,,,,
11/04/2025,United Kingdom,Air,82," 49,319.89 ",,,,,,,,
12/04/2025,United Kingdom,Air,29," 15,368.99 ",,,,,,,,
13/04/2025,United Kingdom,Air,12," 10,245.72 ",,,,,,,,
14/04/2025,United Kingdom,Air,114," 46,138.17 ",,,,,,,,
15/04/2025,United Kingdom,Air,110," 65,854.30 ",,,,,,,,
16/04/2025,United Kingdom,Air,94," 63,319.77 ",,,,,,,,
17/04/2025,United Kingdom,Air,122," 62,725.97 ",,,,,,,,
18/04/2025,United Kingdom,Air,41," 22,868.28 ",,,,,,,,
19/04/2025,United Kingdom,Air,12," 6,953.95 ",,,,,,,,
20/04/2025,United Kingdom,Air,7," 3,913.49 ",,,,,,,,
21/04/2025,United Kingdom,Air,37," 21,573.09 ",,,,,,,,
22/04/2025,United Kingdom,Air,150," 55,408.18 ",,,,,,,,
23/04/2025,United Kingdom,Air,150," 84,515.06 ",,,,,,,,
24/04/2025,United Kingdom,Air,120," 46,736.08 ",,,,,,,,
25/04/2025,United Kingdom,Air,100," 57,770.24 ",,,,,,,,
26/04/2025,United Kingdom,Air,17," 12,243.94 ",,,,,,,,
27/04/2025,United Kingdom,Air,24," 17,749.94 ",,,,,,,,
28/04/2025,United Kingdom,Air,108," 61,117.04 ",,,,,,,,
29/04/2025,United Kingdom,Air,135," 55,549.45 ",,,,,,,,
30/04/2025,United Kingdom,Air,121," 60,541.31 ",,,,,,,,
01/05/2025,United Kingdom,Air,113," 57,808.02 ",,,,,,,,
02/05/2025,United Kingdom,Air,120," 83,139.38 ",,,,,,,,
03/05/2025,United Kingdom,Air,6," 4,444.05 ",,,,,,,,
04/05/2025,United Kingdom,Air,9," 4,573.82 ",,,,,,,,
05/05/2025,United Kingdom,Air,37," 15,304.93 ",,,,,,,,
06/05/2025,United Kingdom,Air,132," 48,652.99 ",,,,,,,,
07/05/2025,United Kingdom,Air,112," 48,195.53 ",,,,,,,,
08/05/2025,United Kingdom,Air,106," 41,975.82 ",,,,,,,,
09/05/2025,United Kingdom,Air,131," 67,784.35 ",,,,,,,,
10/05/2025,United Kingdom,Air,25," 17,058.40 ",,,,,,,,
11/05/2025,United Kingdom,Air,17," 15,627.70 ",,,,,,,,
12/05/2025,United Kingdom,Air,85," 40,253.56 ",,,,,,,,
13/05/2025,United Kingdom,Air,81," 31,845.09 ",,,,,,,,
14/05/2025,United Kingdom,Air,92," 36,266.14 ",,,,,,,,
15/05/2025,United Kingdom,Air,75," 16,968.88 ",,,,,,,,
16/05/2025,United Kingdom,Air,131," 70,440.44 ",,,,,,,,
17/05/2025,United Kingdom,Air,14," 13,558.84 ",,,,,,,,
18/05/2025,United Kingdom,Air,5," 1,976.05 ",,,,,,,,
19/05/2025,United Kingdom,Air,124," 63,755.06 ",,,,,,,,
20/05/2025,United Kingdom,Air,112," 57,504.96 ",,,,,,,,
21/05/2025,United Kingdom,Air,70," 25,889.02 ",,,,,,,,
22/05/2025,United Kingdom,Air,94," 49,225.44 ",,,,,,,,
23/05/2025,United Kingdom,Air,120," 63,328.80 ",,,,,,,,
24/05/2025,United Kingdom,Air,8," 10,864.98 ",,,,,,,,
25/05/2025,United Kingdom,Air,13," 7,013.08 ",,,,,,,,
26/05/2025,United Kingdom,Air,28," 10,905.22 ",,,,,,,,
27/05/2025,United Kingdom,Air,94," 41,478.94 ",,,,,,,,
28/05/2025,United Kingdom,Air,82," 49,737.93 ",,,,,,,,
29/05/2025,United Kingdom,Air,126," 60,145.44 ",,,,,,,,
30/05/2025,United Kingdom,Air,83," 37,448.82 ",,,,,,,,
31/05/2025,United Kingdom,Air,2," 1,044.69 ",,,,,,,,
01/06/2025,United Kingdom,Air,8," 6,649.24 ",,,,,,,,
02/06/2025,United Kingdom,Air,103," 40,215.78 ",,,,,,,,
03/06/2025,United Kingdom,Air,121," 32,656.53 ",,,,,,,,
04/06/2025,United Kingdom,Air,87," 42,328.16 ",,,,,,,,
05/06/2025,United Kingdom,Air,85," 49,301.00 ",,,,,,,,
06/06/2025,United Kingdom,Air,83," 54,283.82 ",,,,,,,,
07/06/2025,United Kingdom,Air,10," 7,267.68 ",,,,,,,,
08/06/2025,United Kingdom,Air,17," 10,480.61 ",,,,,,,,
09/06/2025,United Kingdom,Air,84," 48,680.91 ",,,,,,,,
10/06/2025,United Kingdom,Air,81," 31,170.80 ",,,,,,,,
11/06/2025,United Kingdom,Air,88," 47,787.34 ",,,,,,,,
12/06/2025,United Kingdom,Air,69," 43,893.56 ",,,,,,,,
13/06/2025,United Kingdom,Air,82," 45,540.26 ",,,,,,,,
14/06/2025,United Kingdom,Air,7," 12,329.36 ",,,,,,,,
15/06/2025,United Kingdom,Air,13," 3,382.11 ",,,,,,,,
16/06/2025,United Kingdom,Air,77," 37,660.71 ",,,,,,,,
17/06/2025,United Kingdom,Air,121," 74,853.28 ",,,,,,,,
18/06/2025,United Kingdom,Air,81," 53,543.01 ",,,,,,,,
19/06/2025,United Kingdom,Air,75," 49,869.34 ",,,,,,,,
20/06/2025,United Kingdom,Air,82," 45,357.94 ",,,,,,,,
21/06/2025,United Kingdom,Air,17," 10,239.15 ",,,,,,,,
22/06/2025,United Kingdom,Air,20," 11,123.69 ",,,,,,,,
23/06/2025,United Kingdom,Air,65," 34,358.26 ",,,,,,,,
24/06/2025,United Kingdom,Air,97," 63,865.11 ",,,,,,,,
25/06/2025,United Kingdom,Air,62," 37,474.28 ",,,,,,,,
26/06/2025,United Kingdom,Air,70," 16,818.58 ",,,,,,,,
27/06/2025,United Kingdom,Air,86," 50,688.99 ",,,,,,,,
28/06/2025,United Kingdom,Air,13," 11,047.31 ",,,,,,,,
29/06/2025,United Kingdom,Air,20," 5,650.54 ",,,,,,,,
30/06/2025,United Kingdom,Air,54," 30,107.22 ",,,,,,,,
01/07/2025,United Kingdom,Air,83," 57,344.81 ",,,,,,,,
02/07/2025,United Kingdom,Air,89," 43,744.08 ",,,,,,,,
03/07/2025,United Kingdom,Air,80," 54,688.72 ",,,,,,,,
04/07/2025,United Kingdom,Air,64," 42,018.53 ",,,,,,,,
05/07/2025,United Kingdom,Air,11," 10,153.73 ",,,,,,,,
06/07/2025,United Kingdom,Air,12," 3,909.39 ",,,,,,,,
07/07/2025,United Kingdom,Air,83," 52,657.65 ",,,,,,,,
08/07/2025,United Kingdom,Air,80," 47,788.98 ",,,,,,,,
09/07/2025,United Kingdom,Air,66," 33,468.80 ",,,,,,,,
10/07/2025,United Kingdom,Air,53," 32,211.39 ",,,,,,,,
11/07/2025,United Kingdom,Air,69," 44,470.93 ",,,,,,,,
12/07/2025,United Kingdom,Air,7," 5,115.06 ",,,,,,,,
13/07/2025,United Kingdom,Air,15," 2,723.43 ",,,,,,,,
14/07/2025,United Kingdom,Air,97," 64,903.23 ",,,,,,,,
15/07/2025,United Kingdom,Air,100," 49,974.46 ",,,,,,,,
16/07/2025,United Kingdom,Air,105," 65,569.31 ",,,,,,,,
17/07/2025,United Kingdom,Air,90," 53,625.14 ",,,,,,,,
18/07/2025,United Kingdom,Air,73," 41,095.39 ",,,,,,,,
19/07/2025,United Kingdom,Air,9," 5,198.01 ",,,,,,,,
20/07/2025,United Kingdom,Air,15," 12,986.40 ",,,,,,,,
21/07/2025,United Kingdom,Air,92," 67,634.88 ",,,,,,,,
22/07/2025,United Kingdom,Air,74," 44,137.48 ",,,,,,,,
23/07/2025,United Kingdom,Air,73," 45,922.99 ",,,,,,,,
24/07/2025,United Kingdom,Air,83," 50,468.89 ",,,,,,,,
25/07/2025,United Kingdom,Air,90," 41,574.21 ",,,,,,,,
01/01/2023,United Kingdom,Car,1, 41.07 ,,,,,,,,
02/01/2023,United Kingdom,Car,2, 103.48 ,,,,,,,,
03/01/2023,United Kingdom,Car,17," 1,947.30 ",,,,,,,,
04/01/2023,United Kingdom,Car,10, 726.85 ,,,,,,,,
05/01/2023,United Kingdom,Car,16," 1,305.05 ",,,,,,,,
06/01/2023,United Kingdom,Car,8, 913.29 ,,,,,,,,
07/01/2023,United Kingdom,Car,6, 211.90 ,,,,,,,,
08/01/2023,United Kingdom,Car,1, 40.24 ,,,,,,,,
09/01/2023,United Kingdom,Car,10," 1,240.16 ",,,,,,,,
10/01/2023,United Kingdom,Car,6," 1,077.55 ",,,,,,,,
11/01/2023,United Kingdom,Car,2, 762.17 ,,,,,,,,
12/01/2023,United Kingdom,Car,20," 1,821.64 ",,,,,,,,
13/01/2023,United Kingdom,Car,12," 1,325.58 ",,,,,,,,
14/01/2023,United Kingdom,Car,3, 283.35 ,,,,,,,,
16/01/2023,United Kingdom,Car,5, 382.73 ,,,,,,,,
17/01/2023,United Kingdom,Car,5, 537.95 ,,,,,,,,
18/01/2023,United Kingdom,Car,13, 955.17 ,,,,,,,,
19/01/2023,United Kingdom,Car,9, 877.97 ,,,,,,,,
20/01/2023,United Kingdom,Car,8, 575.73 ,,,,,,,,
21/01/2023,United Kingdom,Car,2, 103.48 ,,,,,,,,
22/01/2023,United Kingdom,Car,2, 124.84 ,,,,,,,,
23/01/2023,United Kingdom,Car,7, 413.11 ,,,,,,,,
24/01/2023,United Kingdom,Car,4, 422.15 ,,,,,,,,
25/01/2023,United Kingdom,Car,6, 483.75 ,,,,,,,,
26/01/2023,United Kingdom,Car,6, 303.06 ,,,,,,,,
27/01/2023,United Kingdom,Car,8," 1,038.94 ",,,,,,,,
28/01/2023,United Kingdom,Car,1, 78.02 ,,,,,,,,
29/01/2023,United Kingdom,Car,1, 78.02 ,,,,,,,,
30/01/2023,United Kingdom,Car,13," 1,093.15 ",,,,,,,,
31/01/2023,United Kingdom,Car,6, 544.52 ,,,,,,,,
01/02/2023,United Kingdom,Car,10," 1,988.37 ",,,,,,,,
02/02/2023,United Kingdom,Car,12," 1,645.89 ",,,,,,,,
03/02/2023,United Kingdom,Car,9, 679.22 ,,,,,,,,
04/02/2023,United Kingdom,Car,3, 203.68 ,,,,,,,,
05/02/2023,United Kingdom,Car,2, 281.71 ,,,,,,,,
06/02/2023,United Kingdom,Car,11, 891.93 ,,,,,,,,
07/02/2023,United Kingdom,Car,10," 1,452.88 ",,,,,,,,
08/02/2023,United Kingdom,Car,8, 694.82 ,,,,,,,,
09/02/2023,United Kingdom,Car,8," 1,289.44 ",,,,,,,,
10/02/2023,United Kingdom,Car,2, 169.19 ,,,,,,,,
11/02/2023,United Kingdom,Car,2, 835.26 ,,,,,,,,
12/02/2023,United Kingdom,Car,1, 139.62 ,,,,,,,,
13/02/2023,United Kingdom,Car,6," 1,327.22 ",,,,,,,,
14/02/2023,United Kingdom,Car,5, 985.56 ,,,,,,,,
15/02/2023,United Kingdom,Car,14," 1,203.20 ",,,,,,,,
16/02/2023,United Kingdom,Car,7, 679.22 ,,,,,,,,
17/02/2023,United Kingdom,Car,10, 805.70 ,,,,,,,,
19/02/2023,United Kingdom,Car,1, 385.19 ,,,,,,,,
20/02/2023,United Kingdom,Car,4, 657.04 ,,,,,,,,
